-1.09,-0.01,-0.14,-0.15,-0.24,0.03000000000000025,-1.09,20.25,-0.06000000000000005,-1.08,28.5,-0.1200000000000001,-1.07,20.0,0.2200000000000002,-1.22,9.5,0.71,-1.2,7.25,0.050000000000000266,-1.19,8.75
-1.19,-0.1,-0.29,-0.17,-0.31,0.25,-1.21,6.75,0.6100000000000003,-1.16,7.5,0.81,-1.16,8.0,-0.08999999999999986,-1.31,18.0,0.03000000000000025,-1.31,15.0,-0.04999999999999982,-1.3,20.0
-1.22,-0.07,-0.32,-0.12,-0.32,0.79,-1.15,9.0,-0.1499999999999999,-1.13,5.0,0.6400000000000001,-1.07,8.5,0.43999999999999995,-1.31,4.25,0.009999999999999787,-1.24,19.0,0.10000000000000009,-1.23,16.25
-1.16,0.04,0.21,-0.02,0.01,0.14000000000000012,-1.21,9.0,-0.08999999999999986,-1.15,8.0,0.4700000000000002,-0.98,4.25,0.009999999999999787,-1.24,16.0,-0.020000000000000018,-1.22,15.5,0.2599999999999998,-1.22,11.25
-0.97,0.0,0.0,0.0,0.0,-0.3500000000000001,-1.1,23.25,0.2400000000000002,-1.01,11.75,0.41999999999999993,-1.01,5.25,-0.20999999999999996,-1.19,20.25,-0.31999999999999984,-1.16,24.25,0.03000000000000025,-1.11,15.25
-0.97,0.0,0.0,0.0,0.0,0.43000000000000016,-1.04,5.0,-0.3999999999999999,-1.03,14.75,0.26000000000000023,-1.0,11.0,-0.25,-1.23,18.75,-0.3500000000000001,-1.16,24.25,0.03000000000000025,-1.13,13.5
-1.18,0.09,0.21,0.09,-0.01,-0.03999999999999959,-1.14,21.0,-0.10999999999999988,-1.12,4.75,1.0,-0.83,5.0,0.0900000000000003,-1.35,10.0,0.010000000000000231,-1.3,14.5,-0.029999999999999805,-1.28,12.75
-1.04,0.06,0.23,-0.04,-0.03,0.06999999999999984,-1.18,22.75,0.009999999999999787,-1.16,28.5,-0.16000000000000014,-1.08,6.5,0.08000000000000007,-1.32,6.5,-0.06000000000000005,-1.27,11.75,-0.10000000000000009,-1.19,12.25
-1.04,0.08,0.18,0.01,-0.09,0.14000000000000012,-1.09,4.0,-0.10999999999999988,-1.08,13.25,-0.1599999999999997,-1.0,10.0,0.07000000000000028,-1.17,22.25,0.010000000000000231,-1.15,28.0,-0.08999999999999986,-1.12,16.5
-1.01,0.13,0.19,0.08,-0.07,0.6600000000000001,-0.88,7.75,0.9199999999999999,-0.84,9.75,-0.16999999999999993,-0.78,6.25,0.06000000000000005,-1.17,21.0,-0.13999999999999968,-1.16,16.0,0.25,-1.15,12.25
-0.98,0.18,0.2,0.14,-0.06,-0.25,-0.98,5.5,-0.10000000000000009,-0.9,8.5,0.06000000000000005,-0.76,7.0,-0.08999999999999986,-1.21,26.5,0.020000000000000018,-1.21,21.5,-0.1299999999999999,-1.19,25.75
-0.98,0.2,0.15,0.15,-0.1,-0.18999999999999995,-1.01,8.5,-0.0900000000000003,-1.0,15.25,-0.020000000000000018,-0.99,15.25,-0.13000000000000034,-1.17,25.5,-0.10000000000000009,-1.17,26.0,0.020000000000000018,-1.16,19.25
-1.33,-0.17,0.08,0.0,0.0,0.5299999999999998,-1.0,9.75,0.48999999999999977,-0.97,14.0,0.9699999999999998,-0.54,16.25,-0.16000000000000014,-1.44,7.0,-0.050000000000000266,-1.38,20.75,-0.010000000000000231,-1.35,19.5
-1.32,-0.14,0.11,0.01,-0.0,0.10999999999999988,-1.19,19.25,0.5499999999999998,-0.95,13.75,1.0,-0.54,16.75,0.3299999999999996,-1.29,5.5,-0.07000000000000028,-1.27,7.75,0.04999999999999982,-1.23,16.25
-1.0,-0.04,0.05,-0.07,0.05,0.73,-0.98,4.0,-0.050000000000000266,-0.97,11.0,0.48999999999999977,-0.95,4.5,0.05999999999999961,-1.23,10.25,-0.11000000000000032,-1.19,27.0,-0.07000000000000028,-1.18,22.75
-1.18,-0.0,-0.04,0.01,-0.04,-0.1200000000000001,-1.08,12.75,0.6099999999999999,-1.03,5.75,0.29000000000000004,-1.01,7.0,0.71,-1.28,4.75,-0.040000000000000036,-1.18,24.25,-0.06000000000000005,-1.17,22.75
-1.18,-0.0,-0.04,0.01,-0.04,0.77,-1.09,5.5,0.6399999999999997,-1.02,6.75,0.33000000000000007,-0.9,6.0,0.009999999999999787,-1.18,18.0,-0.040000000000000036,-1.17,24.5,-0.050000000000000266,-1.15,22.75
-1.13,0.06,0.03,0.08,0.01,-0.16999999999999993,-1.1,14.75,0.16999999999999993,-1.08,6.25,0.11999999999999966,-0.85,6.0,0.52,-1.17,6.75,-0.11000000000000032,-1.12,23.5,-0.10000000000000009,-1.12,23.5
-1.27,0.05,0.19,0.15,-0.03,0.45999999999999996,-1.15,4.25,-0.009999999999999787,-1.11,10.5,-0.06000000000000005,-1.04,5.5,0.1499999999999999,-1.36,7.5,0.04999999999999982,-1.23,11.5,0.0,-1.19,12.0
-1.25,0.05,0.21,0.11,0.0,0.020000000000000018,-1.16,8.75,0.33999999999999986,-1.13,15.0,1.0,-0.93,7.75,0.1299999999999999,-1.36,4.0,0.04999999999999982,-1.24,10.0,0.040000000000000036,-1.2,31.5
-1.2,0.07,0.28,0.06,0.05,-0.029999999999999805,-1.16,21.0,0.3200000000000003,-1.13,16.0,0.30000000000000027,-1.06,5.25,0.11000000000000032,-1.24,25.0,0.040000000000000036,-1.21,31.75,0.020000000000000018,-1.2,30.5
-1.16,0.12,0.29,0.14,0.04,0.0,-1.19,30.75,0.08000000000000007,-1.17,7.0,0.0,-1.09,5.0,0.18000000000000016,-1.24,4.0,0.08999999999999986,-1.22,25.25,0.009999999999999787,-1.21,31.75
-1.1,0.0,0.0,0.0,0.0,-0.1299999999999999,-1.0,17.5,-0.25,-0.92,4.25,0.7000000000000002,-0.77,5.5,0.020000000000000018,-1.19,6.5,-0.08999999999999986,-1.04,17.75,-0.11999999999999966,-1.03,21.75
-1.09,-0.06,0.03,-0.09,0.05,-0.1200000000000001,-1.07,20.5,0.6299999999999999,-1.05,13.0,0.5,-1.0,10.25,-0.3400000000000003,-1.14,6.5,0.1299999999999999,-1.13,11.25,0.69,-1.12,7.5
-1.09,-0.06,0.03,-0.09,0.05,-0.20999999999999996,-1.13,18.0,-0.14000000000000012,-1.09,21.0,0.6299999999999999,-1.06,13.0,0.08999999999999986,-1.22,11.0,0.69,-1.15,8.25,-0.07000000000000028,-1.13,18.0
-1.18,0.19,-0.05,-0.0,0.0,0.6699999999999999,-1.15,7.75,-0.33999999999999986,-1.1,4.25,0.8500000000000001,-0.98,7.5,-0.20000000000000018,-1.23,12.25,-0.1299999999999999,-1.22,21.75,0.06000000000000005,-1.21,11.25
-1.18,0.2,-0.04,0.0,0.0,0.25,-1.05,7.25,0.16999999999999993,-1.0,9.5,0.1200000000000001,-0.78,6.0,-0.10999999999999988,-1.2,21.25,-0.26000000000000023,-1.17,17.5,0.1200000000000001,-1.13,11.25
-1.18,0.18,-0.07,0.0,0.0,0.04999999999999982,-1.12,13.5,0.43999999999999995,-1.11,6.75,0.6699999999999999,-1.09,5.0,-0.18000000000000016,-1.23,8.5,-0.10000000000000009,-1.21,21.0,0.14000000000000012,-1.19,6.5
-1.08,0.08,0.02,0.15,-0.02,-0.28000000000000025,-0.95,9.75,0.10000000000000009,-0.95,11.0,0.3899999999999997,-0.95,6.75,0.7599999999999998,-1.18,6.25,0.9899999999999998,-1.1,4.25,0.75,-1.1,11.25
-1.09,0.01,0.01,0.06,-0.02,-0.28000000000000025,-1.06,16.75,0.6299999999999999,-1.06,12.0,-0.3700000000000001,-1.0,13.0,0.96,-1.25,6.0,0.6799999999999997,-1.19,5.75,-0.22999999999999998,-1.13,23.75
-1.19,0.0,0.0,0.0,0.0,0.2200000000000002,-1.11,6.0,-0.009999999999999787,-1.09,13.25,0.77,-0.95,4.25,-0.10999999999999988,-1.12,8.75,0.06000000000000005,-1.11,12.0,0.2200000000000002,-1.11,6.25
-1.19,0.0,0.0,0.0,0.0,0.8800000000000003,-1.09,5.5,0.5300000000000002,-0.91,5.75,0.7800000000000002,-0.9,8.0,0.11000000000000032,-1.28,13.0,-0.10999999999999988,-1.14,18.25,0.03000000000000025,-1.13,18.75
-1.19,0.0,0.0,0.0,0.0,0.020000000000000018,-1.13,17.75,0.9100000000000001,-1.02,5.5,0.79,-0.85,8.25,0.1200000000000001,-1.28,12.25,-0.1499999999999999,-1.22,18.75,-0.08999999999999986,-1.17,21.5
-1.19,0.0,0.0,0.0,0.0,0.03000000000000025,-1.12,18.75,0.9000000000000004,-1.1,4.75,0.7800000000000002,-0.88,7.25,0.11000000000000032,-1.27,13.0,-0.17999999999999972,-1.24,19.75,-0.2599999999999998,-1.21,9.25
-1.19,0.0,0.0,0.0,0.0,-0.009999999999999787,-1.0,20.75,-0.03999999999999959,-0.99,16.5,0.77,-0.91,5.25,0.11000000000000032,-1.2,4.5,-0.18999999999999995,-1.04,4.0,0.010000000000000231,-1.04,16.5
-1.19,0.0,0.0,0.0,0.0,-0.03999999999999959,-0.99,16.75,0.7800000000000002,-0.9,4.0,-0.13999999999999968,-0.89,4.25,0.0900000000000003,-1.27,8.5,0.03000000000000025,-1.05,18.0,-0.009999999999999787,-1.03,21.0
-1.19,0.0,0.0,0.0,0.0,-0.11999999999999966,-0.84,5.25,0.7800000000000002,-0.84,5.75,0.6100000000000003,-0.75,4.5,0.11000000000000032,-1.2,8.25,0.010000000000000231,-1.08,18.5,-0.019999999999999574,-1.04,22.0
-1.19,0.0,0.0,0.0,0.0,-0.09999999999999964,-0.77,4.75,0.81,-0.74,5.25,0.6200000000000001,-0.7,4.25,0.10000000000000009,-1.21,8.0,0.010000000000000231,-1.07,18.75,-0.019999999999999574,-1.03,22.25
-1.1,0.0,0.0,0.0,0.0,0.69,-0.91,6.75,0.48,-0.89,4.5,0.8900000000000001,-0.74,4.75,0.010000000000000231,-1.21,8.0,-0.31000000000000005,-1.12,8.75,-0.1299999999999999,-1.11,18.75
-1.1,0.0,0.0,0.0,0.0,-0.2799999999999998,-1.02,6.75,0.48,-0.91,4.0,0.71,-0.77,5.75,0.040000000000000036,-1.18,7.0,-0.11999999999999966,-1.13,17.0,-0.16999999999999993,-1.11,22.0
-1.1,0.0,0.0,0.0,0.0,0.48,-0.9,4.75,0.71,-0.79,6.75,0.8900000000000001,-0.56,4.5,-0.23999999999999977,-1.17,14.25,-0.1599999999999997,-1.13,17.5,-0.31999999999999984,-1.03,4.75
-1.19,0.0,0.0,0.0,0.0,-0.07999999999999963,-1.03,13.25,0.5900000000000003,-0.82,4.0,0.8000000000000003,-0.76,5.25,0.15000000000000036,-1.26,7.0,0.03000000000000025,-1.13,13.25,-0.03999999999999959,-1.07,16.25
-1.19,0.0,0.0,0.0,0.0,-0.06999999999999984,-1.06,20.5,-0.1499999999999999,-0.98,8.0,0.81,-0.81,4.0,0.08000000000000007,-1.22,8.75,0.0,-1.07,20.0,-0.03999999999999959,-1.06,24.25
-1.19,0.0,0.0,0.0,0.0,-0.20999999999999996,-1.07,5.25,0.7800000000000002,-0.94,4.25,0.9800000000000004,-0.8,4.25,0.1200000000000001,-1.2,10.5,0.0,-1.14,19.25,-0.03999999999999959,-1.12,21.75
-1.1,0.0,0.0,0.0,0.0,0.69,-0.95,8.0,0.8300000000000001,-0.87,5.0,-0.22999999999999998,-0.83,4.25,0.0,-1.32,10.75,-0.1599999999999997,-1.04,16.0,-0.1299999999999999,-1.04,19.75
-1.17,0.09,0.04,0.11,0.03,0.03000000000000025,-1.11,15.0,0.08000000000000007,-1.1,14.75,-0.11999999999999966,-1.1,11.25,0.10000000000000009,-1.23,11.25,0.1200000000000001,-1.2,16.0,0.29000000000000004,-1.15,5.5
-1.19,-0.21,-0.16,-0.08,0.0,0.6200000000000001,-0.98,12.75,0.43000000000000016,-0.97,5.25,0.3500000000000001,-0.88,7.0,-0.19999999999999973,-1.22,6.5,0.050000000000000266,-1.15,4.0,0.75,-1.11,9.0
-1.1,0.0,0.0,0.0,0.0,-0.25,-0.95,6.25,0.7200000000000002,-0.77,7.5,0.9100000000000001,-0.49,4.5,0.040000000000000036,-1.14,8.0,-0.08000000000000007,-1.02,18.5,-0.10999999999999988,-0.98,22.5
-1.1,0.0,0.0,0.0,0.0,-0.23999999999999977,-0.94,7.25,0.71,-0.9,6.75,0.8800000000000003,-0.74,4.75,0.040000000000000036,-1.07,8.25,-0.10000000000000009,-1.06,20.0,-0.1299999999999999,-1.05,24.0
-1.1,0.0,0.0,0.0,0.0,-0.25,-0.95,6.5,0.75,-0.74,5.75,0.94,-0.54,4.25,-0.1599999999999997,-1.04,19.25,-0.13999999999999968,-1.04,23.0,-0.08999999999999986,-1.03,18.75
-1.19,0.0,0.0,0.0,0.0,-0.029999999999999805,-0.98,16.75,0.79,-0.96,4.0,-0.13999999999999968,-0.88,4.25,0.1200000000000001,-1.15,8.5,0.040000000000000036,-1.02,18.0,0.0,-1.0,21.0
-1.19,0.0,0.0,0.0,0.0,-0.03999999999999959,-0.98,15.0,0.7800000000000002,-0.89,6.0,0.6600000000000001,-0.73,4.25,0.20000000000000018,-1.06,4.0,0.03000000000000025,-1.0,15.25,-0.009999999999999787,-0.99,18.75
-1.1,0.0,0.0,0.0,0.0,0.7000000000000002,-0.86,8.0,0.5300000000000002,-0.84,5.5,0.8800000000000003,-0.68,5.5,0.06000000000000005,-1.11,6.75,-0.10999999999999988,-1.06,17.75,-0.1499999999999999,-1.04,23.75
-1.1,0.0,0.0,0.0,0.0,0.7000000000000002,-0.83,7.25,0.5300000000000002,-0.82,5.0,0.8900000000000001,-0.65,5.0,0.06000000000000005,-1.11,6.75,-0.1599999999999997,-1.04,23.25,-0.10999999999999988,-1.03,17.25
-1.07,-0.02,-0.0,-0.01,-0.01,0.3400000000000003,-1.03,5.0,-0.25,-1.02,12.0,0.4700000000000002,-0.99,7.75,-0.1499999999999999,-1.08,21.25,-0.18999999999999995,-1.05,20.0,-0.029999999999999805,-1.05,15.75
-1.07,-0.02,-0.0,-0.01,-0.01,0.1200000000000001,-1.1,10.75,-0.2599999999999998,-1.06,12.0,0.6300000000000003,-1.01,5.0,-0.06999999999999984,-1.16,21.0,-0.11999999999999966,-1.15,24.25,-0.17999999999999972,-1.12,20.5
-1.07,-0.02,-0.0,-0.01,-0.01,-0.2599999999999998,-1.07,9.75,0.4500000000000002,-1.05,8.75,0.6100000000000003,-1.02,5.25,-0.08999999999999986,-1.19,21.0,0.0900000000000003,-1.19,9.75,-0.11999999999999966,-1.18,24.0
-1.07,-0.03,-0.01,-0.01,-0.02,-0.25,-1.05,18.25,0.4700000000000002,-1.05,11.5,0.27,-0.97,10.0,-0.1200000000000001,-1.19,17.0,0.5499999999999998,-1.18,7.5,-0.18999999999999995,-1.11,25.25
-1.07,-0.04,-0.02,-0.01,-0.02,-0.2400000000000002,-1.08,5.5,0.6699999999999999,-1.02,6.75,0.5,-0.99,6.25,0.06999999999999984,-1.26,9.75,-0.10000000000000009,-1.2,19.0,-0.16999999999999993,-1.19,5.5
-1.07,-0.04,-0.02,-0.02,-0.03,-0.08999999999999986,-1.08,5.75,0.5299999999999998,-1.0,10.0,1.0,-0.5,4.5,0.1200000000000001,-1.21,9.5,-0.10999999999999988,-1.21,19.5,-0.18999999999999995,-1.18,25.0
-1.08,-0.04,-0.03,-0.01,-0.03,0.6200000000000001,-1.04,10.0,0.54,-0.99,11.25,0.9900000000000002,-0.58,4.75,0.1299999999999999,-1.25,9.25,-0.22999999999999998,-1.17,24.0,-0.04999999999999982,-1.16,6.25
-1.08,-0.04,-0.04,0.0,-0.05,-0.03000000000000025,-1.16,9.0,0.6299999999999999,-1.06,10.25,0.5299999999999998,-1.04,11.5,-0.2200000000000002,-1.23,10.0,-0.13000000000000034,-1.2,12.5,0.17999999999999972,-1.18,9.5
-1.02,0.14,0.12,0.1,0.12,0.5700000000000003,-1.03,6.5,0.4200000000000004,-0.98,9.0,0.9200000000000004,-0.87,5.0,0.1200000000000001,-1.17,12.5,-0.1499999999999999,-1.17,23.75,-0.18999999999999995,-1.13,21.5
-1.03,0.09,0.11,0.04,0.12,0.0,-1.02,6.0,-0.14000000000000012,-1.02,10.0,0.94,-0.88,5.0,-0.13000000000000034,-1.16,25.5,0.1499999999999999,-1.14,11.75,-0.15000000000000036,-1.12,23.0
-1.03,0.09,0.11,0.04,0.12,0.48,-1.08,10.75,0.17999999999999972,-1.07,10.5,0.94,-0.9,5.25,-0.14000000000000012,-1.16,25.0,-0.17000000000000037,-1.13,23.0,-0.25,-1.09,13.5
-1.07,-0.03,-0.0,-0.0,-0.01,0.4600000000000004,-1.05,10.5,0.2100000000000004,-0.94,10.25,0.9100000000000001,-0.93,4.25,0.5500000000000003,-1.24,8.0,-0.08999999999999986,-1.11,19.5,-0.18999999999999995,-1.11,26.5
-1.07,-0.03,-0.0,-0.0,-0.01,-0.18999999999999995,-1.11,27.25,-0.2699999999999996,-1.09,19.75,0.4800000000000004,-1.07,9.75,-0.46999999999999975,-1.17,4.0,0.5800000000000001,-1.17,8.0,-0.11999999999999966,-1.14,20.0
-1.07,-0.03,-0.0,-0.01,-0.01,-0.4099999999999997,-1.06,4.25,0.5,-1.03,11.5,0.9000000000000004,-0.98,4.5,0.5700000000000003,-1.16,9.5,-0.11999999999999966,-1.15,19.0,-0.20999999999999996,-1.13,27.25
-1.07,-0.03,-0.01,-0.01,-0.02,-0.21999999999999975,-1.1,28.5,0.16000000000000014,-1.02,10.25,0.4600000000000004,-1.02,10.0,-0.16999999999999993,-1.3,4.0,-0.11999999999999966,-1.15,21.0,0.5700000000000003,-1.13,6.5
-1.08,-0.03,-0.02,-0.01,-0.03,0.5800000000000001,-1.08,5.5,0.15000000000000036,-1.05,10.25,0.4700000000000002,-0.96,9.5,-0.19999999999999973,-1.36,4.25,-0.11999999999999966,-1.16,20.75,-0.18999999999999995,-1.13,27.75
-1.2,0.0,0.0,0.0,0.0,-0.04999999999999982,-1.11,21.25,0.27,-1.09,7.75,0.8800000000000003,-0.86,4.0,0.06000000000000005,-1.14,17.25,-0.009999999999999787,-1.13,22.5,-0.13999999999999968,-1.12,13.25
-1.13,0.04,0.11,0.02,0.11,0.23999999999999977,-1.03,6.0,0.08000000000000007,-1.02,5.25,0.3599999999999999,-1.02,8.0,0.06000000000000005,-1.15,13.5,-0.040000000000000036,-1.09,18.75,0.3799999999999999,-1.08,5.75
-1.13,0.04,0.11,0.02,0.11,0.54,-1.07,8.0,0.3500000000000001,-1.0,9.75,-0.13000000000000034,-0.97,9.25,0.69,-1.16,4.0,-0.040000000000000036,-1.14,19.25,0.10000000000000009,-1.09,14.75
-1.11,0.02,-0.13,-0.06,-0.15,-0.16999999999999993,-1.11,24.75,-0.2799999999999998,-1.1,17.25,-0.20999999999999996,-1.09,24.25,-0.16000000000000014,-1.35,9.0,-0.22999999999999998,-1.26,12.0,-0.18999999999999995,-1.26,14.5
-1.04,-0.03,0.01,-0.12,-0.01,-0.08000000000000007,-0.93,9.0,-0.25,-0.84,5.75,0.1499999999999999,-0.67,4.25,0.4500000000000002,-1.11,9.5,-0.14000000000000012,-1.08,24.5,-0.25,-1.07,17.0
-1.06,-0.01,-0.03,-0.06,-0.06,-0.10999999999999988,-1.04,14.5,-0.3700000000000001,-0.99,4.5,-0.16000000000000014,-0.73,4.0,0.6299999999999999,-1.2,4.5,-0.04999999999999982,-1.13,11.25,-0.10999999999999988,-1.1,17.25
-1.0,-0.04,0.07,-0.1,0.05,-0.06000000000000005,-0.89,14.5,0.03999999999999959,-0.87,6.5,-0.17000000000000037,-0.73,6.0,0.16999999999999993,-1.17,11.5,0.6299999999999999,-1.12,6.25,-0.14000000000000012,-1.09,26.0
-1.03,-0.11,0.01,-0.17,-0.0,0.5299999999999998,-1.02,10.5,-0.18999999999999995,-0.98,4.25,-0.31000000000000005,-0.95,5.0,-0.010000000000000231,-1.15,8.75,-0.08000000000000007,-1.12,15.5,-0.010000000000000231,-1.12,20.25
-1.06,-0.06,-0.11,-0.09,-0.09,0.7400000000000002,-1.03,10.5,0.5300000000000002,-1.02,11.25,0.9900000000000002,-0.9,9.0,-0.020000000000000018,-1.17,8.0,-0.08999999999999986,-1.14,14.0,0.2200000000000002,-1.12,14.5
-1.07,-0.05,-0.13,-0.06,-0.1,-0.1200000000000001,-1.02,4.0,0.52,-1.01,11.5,0.98,-0.93,8.0,-0.029999999999999805,-1.09,6.5,0.22999999999999998,-1.09,14.75,0.7200000000000002,-1.03,10.25
-1.2,0.0,0.0,0.0,0.0,0.6499999999999999,-1.04,9.25,0.77,-1.04,8.5,-0.08999999999999986,-1.02,17.75,0.22999999999999998,-1.23,9.0,0.020000000000000018,-1.19,20.5,-0.020000000000000018,-1.1,27.0
-1.03,0.09,0.11,0.04,0.12,0.5,-1.05,10.5,0.18999999999999995,-1.02,10.0,0.9499999999999997,-0.84,5.25,-0.0900000000000003,-1.18,20.75,-0.14000000000000012,-1.16,25.25,0.6099999999999999,-1.16,8.25
-1.03,0.09,0.11,0.04,0.12,-0.25,-1.09,13.5,0.18999999999999995,-1.04,10.25,0.9699999999999998,-0.75,4.75,-0.0900000000000003,-1.2,20.25,-0.15000000000000036,-1.18,24.75,-0.18000000000000016,-1.15,22.25
-1.01,0.11,0.14,0.06,0.14,0.1200000000000001,-0.96,6.0,0.31999999999999984,-0.91,5.0,-0.1200000000000001,-0.86,6.5,-0.10000000000000009,-1.22,20.25,0.54,-1.21,9.0,-0.16000000000000014,-1.19,24.75
-0.98,0.15,0.18,0.09,0.16,0.5,-1.06,5.5,0.16000000000000014,-1.04,11.25,0.0,-0.77,4.75,0.5,-1.25,5.5,-0.17999999999999972,-1.19,24.75,-0.20999999999999996,-1.14,21.75
-1.0,0.14,0.12,0.09,0.09,-0.13999999999999968,-1.12,11.25,0.11000000000000032,-1.12,11.0,-0.19999999999999973,-1.09,8.25,0.5,-1.35,6.25,-0.11999999999999966,-1.22,20.25,0.3600000000000003,-1.21,8.75
-1.07,-0.03,-0.01,-0.01,-0.01,-0.04999999999999982,-1.1,18.75,0.15000000000000036,-1.09,12.0,0.4400000000000004,-0.99,8.25,0.52,-1.37,6.25,-0.21999999999999975,-1.12,23.25,-0.1599999999999997,-1.11,23.5
-1.07,-0.02,0.0,0.0,-0.01,-0.20000000000000018,-1.03,24.25,-0.25,-1.01,16.5,0.52,-0.89,5.75,-0.1499999999999999,-1.17,4.5,0.5499999999999998,-1.16,5.75,0.14000000000000012,-1.11,11.25
-1.07,-0.02,0.0,0.0,-0.01,-0.16999999999999993,-1.03,21.0,0.43000000000000016,-0.99,10.0,-0.2400000000000002,-0.98,12.25,-0.06000000000000005,-1.13,19.5,-0.14000000000000012,-1.09,23.25,0.16000000000000014,-1.09,11.5
-1.07,-0.03,-0.01,0.0,-0.02,0.4700000000000002,-1.03,10.25,0.18000000000000016,-1.02,10.75,0.9400000000000004,-0.81,4.5,-0.21999999999999975,-1.12,27.25,-0.2699999999999996,-1.11,19.25,0.6100000000000003,-1.06,7.75
-1.07,-0.03,-0.01,0.0,-0.02,0.1900000000000004,-1.05,11.25,0.8800000000000003,-1.05,4.0,0.4900000000000002,-0.95,10.5,0.5700000000000003,-1.18,8.0,-0.22999999999999998,-1.13,27.5,-0.09999999999999964,-1.12,18.5
-1.07,-0.03,-0.01,0.0,-0.02,-0.07999999999999963,-1.09,16.75,0.2100000000000004,-1.08,11.75,0.4700000000000002,-1.04,11.5,0.5700000000000003,-1.16,9.25,-0.23999999999999977,-1.13,26.0,-0.21999999999999975,-1.12,25.5
-1.07,-0.03,-0.01,0.0,-0.02,-0.22999999999999998,-1.1,24.25,0.4600000000000004,-1.07,14.75,0.29000000000000004,-1.02,13.75,0.8200000000000003,-1.24,4.75,-0.20999999999999996,-1.12,23.75,0.56,-1.12,11.25
-1.07,-0.03,-0.0,-0.01,-0.01,-0.22999999999999998,-1.07,26.0,0.020000000000000018,-0.99,5.25,0.9200000000000004,-0.87,4.75,0.1900000000000004,-1.2,6.0,-0.05999999999999961,-1.12,17.25,0.5700000000000003,-1.1,10.5
-1.09,-0.05,-0.06,-0.01,-0.07,-0.20000000000000018,-1.21,9.25,0.6399999999999997,-1.09,12.0,0.94,-0.9,6.75,-0.07000000000000028,-1.28,9.0,-0.14000000000000012,-1.26,12.25,-0.10000000000000009,-1.25,22.75
-1.09,-0.05,-0.06,-0.01,-0.07,0.5499999999999998,-0.97,11.75,0.94,-0.89,6.75,0.94,-0.89,6.75,-0.11000000000000032,-1.26,22.75,-0.16000000000000014,-1.23,26.75,0.6399999999999997,-1.09,11.5
-1.09,-0.05,-0.06,-0.01,-0.07,0.6399999999999997,-1.06,8.5,0.5099999999999998,-0.95,10.0,0.9299999999999997,-0.92,4.25,-0.08000000000000007,-1.19,20.25,-0.15000000000000036,-1.17,25.0,-0.1900000000000004,-1.14,23.75
-1.07,-0.03,-0.01,-0.0,-0.02,0.7000000000000002,-1.07,6.5,0.4600000000000004,-1.02,5.5,0.9300000000000002,-0.86,6.5,-0.25,-1.37,4.25,-0.08999999999999986,-1.12,16.0,-0.20999999999999996,-1.11,23.5
